Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2020-07-02,Pune,Nigdi,44.95,67.75,35.29,1.57,0.482,100.27,15.9,60.0,Satisfactory
2020-07-02,Pune,Nigdi,76.48,100.65,11.77,1.83,0.265,88.77,8.12,70.9,Satisfactory
2020-07-03,Pune,Karve Road,87.55,191.03,12.18,1.96,0.29,54.17,15.92,80.1,Satisfactory
2020-07-04,Pune,Nigdi,95.64,187.91,13.71,0.62,2.08,71.98,1.21,52.8,Satisfactory
2020-07-04,Pune,Shivajinagar,21.61,43.15,19.28,1.43,0.178,52.43,2.87,20.4,Good
2020-07-13,Pune,Karve Road,130.11,295.13,12.28,1.59,0.507,64.81,6.87,106.9,Moderate
2020-07-14,Pune,Shivajinagar,85.91,149.51,10.92,2.01,0.97,18.0,1.66,67.5,Satisfactory
2020-07-16,Pune,Nigdi,64.5,162.92,20.88,1.61,2.98,39.78,16.08,59.6,Satisfactory
2020-07-16,Pune,Hadapsar,148.85,223.95,37.35,1.32,0.201,58.23,4.51,74.0,Satisfactory
2020-07-16,Pune,Shivajinagar,91.76,204.58,19.07,1.97,0.432,53.0,7.1,47.8,Good
2020-07-18,Pune,Karve Road,114.24,185.97,9.04,4.85,0.295,78.83,10.41,77.6,Satisfactory
2020-07-19,Pune,Karve Road,81.64,175.93,11.57,4.56,0.857,65.81,6.08,44.4,Good
2020-07-19,Pune,Shivajinagar,44.83,71.52,7.95,9.8,1.304,35.46,2.62,39.0,Good
2020-07-20,Pune,Nigdi,37.48,82.47,15.36,1.84,1.0,54.86,4.68,35.4,Good
2020-07-21,Pune,Nigdi,35.11,103.08,21.84,1.97,2.603,20.53,5.36,64.5,Satisfactory
2020-07-23,Pune,Hadapsar,82.84,190.0,26.23,1.2,1.215,70.3,10.98,86.5,Satisfactory
2020-07-24,Pune,Nigdi,17.35,24.87,21.06,3.27,0.114,62.7,16.56,35.0,Good
2020-07-27,Pune,Nigdi,30.14,67.68,14.77,3.08,0.755,93.22,2.67,39.9,Good
2020-07-31,Pune,Shivajinagar,50.44,109.37,34.76,3.35,0.99,16.53,4.5,37.5,Good
2020-07-31,Pune,Shivajinagar,16.53,30.01,8.24,2.92,0.38,33.34,5.24,19.0,Good
2020-08-01,Pune,Hadapsar,79.9,126.52,10.82,2.45,0.774,46.77,5.38,48.4,Good
2020-08-01,Pune,Hadapsar,35.28,76.65,24.48,1.93,0.392,12.82,1.93,68.7,Satisfactory
2020-08-02,Pune,Karve Road,46.49,95.31,11.07,2.02,0.482,49.51,3.74,45.8,Good
2020-08-03,Pune,Karve Road,263.41,444.37,32.45,2.15,1.219,30.43,2.13,176.4,Moderate
2020-08-04,Pune,Shivajinagar,122.06,227.65,21.45,2.25,0.236,14.3,3.5,57.9,Satisfactory
2020-08-05,Pune,Hadapsar,103.31,188.22,10.78,0.74,2.393,87.82,4.46,55.1,Satisfactory
2020-08-08,Pune,Shivajinagar,110.79,228.57,45.57,3.56,0.65,47.37,3.53,78.6,Satisfactory
2020-08-08,Pune,Nigdi,8.46,16.84,28.04,3.97,0.345,54.8,11.24,25.1,Good
2020-08-09,Pune,Nigdi,59.28,107.36,21.18,9.65,0.617,27.46,6.08,39.3,Good
2020-08-09,Pune,Hadapsar,82.93,143.97,30.41,0.44,0.391,56.17,3.8,64.5,Satisfactory
2020-08-10,Pune,Karve Road,55.46,105.96,8.26,4.04,0.132,78.81,3.76,36.9,Good
2020-08-12,Pune,Hadapsar,58.9,125.04,38.4,5.34,1.524,41.35,7.19,76.3,Satisfactory
2020-08-13,Pune,Karve Road,24.54,52.67,8.98,3.15,0.242,38.92,9.54,25.1,Good
2020-08-15,Pune,Hadapsar,26.72,63.8,3.29,8.98,0.246,19.81,6.2,22.4,Good
2020-08-15,Pune,Shivajinagar,168.38,306.79,16.38,1.21,2.549,34.56,3.8,106.8,Moderate
2020-08-18,Pune,Hadapsar,107.5,207.13,11.49,8.6,0.736,58.54,5.15,90.8,Satisfactory
2020-08-18,Pune,Hadapsar,57.28,99.58,37.19,5.01,0.388,42.72,10.98,72.1,Satisfactory
2020-08-19,Pune,Hadapsar,115.85,262.91,30.51,2.32,1.432,75.47,3.52,64.3,Satisfactory
2020-08-19,Pune,Nigdi,128.33,270.89,12.16,7.02,0.485,33.07,2.84,90.5,Satisfactory
2020-08-24,Pune,Karve Road,55.09,105.52,16.26,5.61,0.802,25.48,10.94,52.4,Satisfactory
2020-08-24,Pune,Hadapsar,21.38,50.52,8.7,3.44,1.864,51.95,3.67,28.9,Good
2020-08-27,Pune,Hadapsar,25.96,54.84,17.44,1.2,0.18,37.91,3.0,32.3,Good
2020-08-29,Pune,Karve Road,99.37,197.8,9.13,1.56,0.374,50.61,1.72,59.5,Satisfactory
2020-08-30,Pune,Shivajinagar,120.78,260.02,9.03,9.8,1.174,128.5,5.67,111.7,Moderate
2020-08-31,Pune,Hadapsar,30.2,57.31,20.88,2.27,0.328,55.76,4.31,29.6,Good
2020-09-03,Pune,Nigdi,32.29,78.72,13.55,1.23,0.424,36.02,1.5,38.8,Good
2020-09-05,Pune,Hadapsar,21.26,53.41,27.96,5.56,0.834,40.08,4.26,40.3,Good
2020-09-10,Pune,Hadapsar,30.62,69.0,42.74,1.64,1.179,28.4,7.47,64.4,Satisfactory
2020-09-11,Pune,Nigdi,26.2,46.66,17.69,4.32,0.953,70.14,6.75,49.0,Good
2020-09-11,Pune,Karve Road,19.85,30.6,14.34,4.42,0.1,16.35,5.69,19.8,Good
2020-09-12,Pune,Shivajinagar,29.78,66.17,23.36,5.64,0.456,51.77,8.16,33.3,Good
2020-09-13,Pune,Nigdi,75.93,127.01,16.17,2.1,1.082,23.07,4.75,54.0,Satisfactory
2020-09-13,Pune,Karve Road,62.95,139.13,14.22,4.15,0.4,98.81,2.06,75.1,Satisfactory
2020-09-13,Pune,Karve Road,102.62,246.13,36.42,4.84,0.423,68.24,6.1,78.1,Satisfactory
2020-09-16,Pune,Shivajinagar,37.35,85.87,31.52,2.41,0.534,55.31,2.57,37.8,Good
2020-09-21,Pune,Karve Road,49.45,94.96,5.08,4.39,0.217,75.85,12.04,47.6,Good
2020-09-21,Pune,Shivajinagar,31.67,42.15,12.69,2.66,0.124,38.79,21.55,37.3,Good
2020-09-21,Pune,Shivajinagar,24.68,33.85,15.13,2.22,0.299,52.91,3.19,46.4,Good
2020-09-21,Pune,Nigdi,54.02,111.78,16.28,4.07,0.127,80.15,5.3,28.7,Good
2020-09-22,Pune,Nigdi,16.45,29.23,7.66,7.32,0.439,62.6,13.65,22.3,Good
2020-09-29,Pune,Karve Road,24.91,55.79,7.15,2.11,0.176,17.6,7.19,20.7,Good
2020-09-30,Pune,Hadapsar,85.13,174.21,12.82,7.44,1.069,27.95,9.98,65.9,Satisfactory
2020-09-30,Pune,Hadapsar,49.83,79.81,16.87,0.79,0.305,41.25,3.54,44.2,Good
2020-10-01,Pune,Shivajinagar,242.96,431.44,51.2,1.54,1.342,55.27,6.67,142.2,Moderate
2020-10-01,Pune,Hadapsar,117.72,198.31,37.06,3.85,0.808,19.53,6.01,72.2,Satisfactory
2020-10-02,Pune,Karve Road,59.71,125.67,11.06,9.8,0.71,29.24,4.17,30.3,Good
2020-10-02,Pune,Karve Road,71.4,129.77,7.6,2.11,0.698,29.79,6.14,39.3,Good
2020-10-04,Pune,Karve Road,127.11,250.74,51.07,2.32,0.761,43.81,10.91,109.9,Moderate
2020-10-04,Pune,Karve Road,88.81,179.39,12.57,9.8,0.868,50.29,10.07,80.8,Satisfactory
2020-10-05,Pune,Nigdi,8.32,15.9,9.34,1.98,0.204,29.81,8.26,18.1,Good
2020-10-07,Pune,Nigdi,82.34,115.09,16.0,1.93,0.925,27.08,12.44,41.9,Good
2020-10-08,Pune,Nigdi,85.6,152.46,10.68,4.86,0.91,17.9,3.73,58.5,Satisfactory
2020-10-16,Pune,Shivajinagar,55.04,91.98,13.13,9.8,0.426,51.3,5.68,29.7,Good
2020-10-18,Pune,Shivajinagar,83.63,168.58,14.85,2.69,1.07,26.84,7.29,64.9,Satisfactory
2020-10-18,Pune,Nigdi,17.29,35.48,6.42,3.66,0.318,16.12,7.36,18.0,Good
2020-10-23,Pune,Hadapsar,30.83,65.48,22.61,3.94,1.211,27.79,9.5,28.6,Good
2020-10-23,Pune,Karve Road,48.53,109.44,12.6,5.08,0.634,50.43,10.77,27.3,Good
2020-10-23,Pune,Hadapsar,59.33,128.82,19.69,9.8,0.894,34.98,7.5,45.3,Good
2020-10-25,Pune,Nigdi,103.1,168.52,17.24,4.43,1.158,32.58,38.52,68.2,Satisfactory
2020-10-25,Pune,Karve Road,83.03,167.43,13.78,9.8,0.783,26.63,9.65,46.8,Good
2020-10-25,Pune,Nigdi,31.78,64.62,5.69,2.77,0.438,27.54,11.0,18.0,Good
2020-10-25,Pune,Karve Road,162.05,293.11,9.19,7.04,0.254,36.66,33.73,107.4,Moderate
2020-10-25,Pune,Hadapsar,77.63,133.47,40.09,2.21,0.228,31.61,33.42,83.8,Satisfactory
2020-10-26,Pune,Karve Road,77.09,130.79,20.98,4.5,0.436,49.89,9.57,51.3,Satisfactory
2020-10-26,Pune,Hadapsar,142.8,245.81,51.6,6.72,1.891,14.9,19.14,98.8,Satisfactory
2020-10-27,Pune,Hadapsar,36.5,75.41,16.22,1.91,0.254,32.48,8.38,24.5,Good
2020-10-27,Pune,Karve Road,54.07,128.63,39.09,4.25,1.947,33.84,19.9,48.6,Good
2020-10-28,Pune,Hadapsar,92.54,180.27,16.31,8.25,0.902,77.03,7.07,68.8,Satisfactory
2020-10-28,Pune,Nigdi,37.4,54.81,16.12,2.67,1.345,35.87,9.63,32.3,Good
2020-10-28,Pune,Nigdi,168.36,241.25,22.9,3.42,0.674,38.22,8.93,94.0,Satisfactory
2020-10-28,Pune,Nigdi,31.93,92.44,20.82,4.48,1.548,31.85,20.59,57.7,Satisfactory
2020-10-29,Pune,Karve Road,188.11,315.36,45.46,5.83,2.307,8.92,2.28,74.0,Satisfactory
2020-10-29,Pune,Hadapsar,438.5,612.0,69.71,4.24,3.411,51.79,11.08,490.0,Severe
2020-11-01,Pune,Karve Road,186.09,336.74,63.52,3.9,2.986,11.48,10.81,159.1,Moderate
2020-11-04,Pune,Hadapsar,76.75,121.93,8.96,2.28,0.271,28.55,13.63,68.6,Satisfactory
2020-11-05,Pune,Shivajinagar,413.99,612.0,36.0,2.36,2.174,17.72,4.16,245.1,Poor
2020-11-05,Pune,Karve Road,37.61,48.89,18.62,9.8,0.562,23.26,13.23,31.4,Good
2020-11-06,Pune,Nigdi,438.5,612.0,98.5,5.44,3.104,28.26,15.44,381.8,Very Poor
2020-11-07,Pune,Karve Road,73.31,246.82,38.27,9.8,4.246,10.66,12.07,83.3,Satisfactory
2020-11-09,Pune,Nigdi,438.5,612.0,27.24,9.8,0.375,32.85,21.98,354.4,Very Poor
2020-11-17,Pune,Nigdi,205.22,315.6,52.79,9.8,4.06,13.42,4.44,133.3,Moderate
2020-11-17,Pune,Nigdi,59.42,109.4,35.46,3.23,0.404,14.76,17.58,55.0,Satisfactory
2020-11-18,Pune,Karve Road,192.12,355.86,40.34,9.8,1.733,35.23,9.53,116.9,Moderate
2020-11-20,Pune,Nigdi,108.32,189.61,84.21,6.78,0.453,34.79,5.02,84.8,Satisfactory
2020-11-23,Pune,Karve Road,40.57,93.3,36.03,9.8,0.526,21.05,23.09,42.5,Good
2020-11-25,Pune,Karve Road,63.23,149.18,32.03,8.51,1.497,12.84,33.79,49.9,Good
2020-11-27,Pune,Hadapsar,438.5,612.0,98.5,9.8,0.834,14.22,13.4,312.2,Very Poor
2020-11-30,Pune,Nigdi,152.43,330.3,29.16,5.82,1.414,18.32,3.75,119.0,Moderate
2020-12-02,Pune,Karve Road,53.76,121.57,15.66,9.8,2.688,34.26,9.15,38.2,Good
2020-12-02,Pune,Karve Road,157.97,267.66,31.14,7.57,1.755,35.13,12.3,104.8,Moderate
2020-12-05,Pune,Hadapsar,39.78,79.72,24.56,9.8,0.44,15.69,22.8,23.8,Good
2020-12-08,Pune,Nigdi,74.22,156.56,9.77,9.8,2.256,16.67,10.99,64.0,Satisfactory
2020-12-13,Pune,Nigdi,32.63,59.53,30.53,4.01,4.078,19.58,3.17,35.0,Good
2020-12-14,Pune,Shivajinagar,75.08,224.31,46.48,6.88,1.869,15.54,54.78,55.7,Satisfactory
2020-12-15,Pune,Nigdi,271.23,468.39,45.82,4.88,1.3,15.62,21.31,190.5,Moderate
2020-12-16,Pune,Shivajinagar,89.94,162.82,4.76,8.43,0.485,25.81,15.36,69.8,Satisfactory
2020-12-16,Pune,Karve Road,48.03,127.63,50.3,9.8,1.332,17.64,9.23,44.9,Good
2020-12-18,Pune,Karve Road,104.75,228.92,19.47,6.19,1.372,9.08,20.43,90.0,Satisfactory
2020-12-19,Pune,Nigdi,81.88,165.88,9.96,5.91,0.511,23.6,13.18,51.3,Satisfactory
2020-12-19,Pune,Karve Road,97.14,239.88,45.22,9.1,0.849,30.09,9.23,76.0,Satisfactory
2020-12-23,Pune,Hadapsar,68.61,150.13,98.5,9.8,0.515,61.61,13.27,72.4,Satisfactory
2020-12-24,Pune,Karve Road,54.56,146.32,16.34,9.8,0.627,26.29,8.49,63.7,Satisfactory
2020-12-26,Pune,Karve Road,181.61,322.86,22.24,7.5,3.5,9.02,5.04,108.3,Moderate
2020-12-31,Pune,Shivajinagar,128.67,250.16,36.43,9.48,0.471,11.59,9.45,96.4,Satisfactory
2015-01-01,Surat,Udhna,54.76,75.92,22.72,3.36,0.738,19.99,17.59,37.8,Good
2015-01-03,Surat,Athwa,104.94,217.81,84.39,5.96,2.092,17.39,54.49,84.8,Satisfactory
2015-01-05,Surat,Udhna,153.07,360.99,54.39,4.65,2.37,6.16,8.63,113.2,Moderate
2015-01-08,Surat,Athwa,249.17,355.17,47.84,8.54,0.828,24.43,18.82,141.0,Moderate
2015-01-08,Surat,Sachin,69.45,168.98,57.64,9.8,2.4,19.94,24.15,47.8,Good
2015-01-10,Surat,Udhna,118.6,248.88,29.27,7.0,0.472,35.66,25.61,81.5,Satisfactory
2015-01-11,Surat,Sachin,355.1,612.0,19.96,7.44,0.605,17.56,5.4,211.6,Poor
2015-01-11,Surat,Sachin,110.85,261.12,20.51,4.44,0.45,37.35,7.55,67.2,Satisfactory
2015-01-11,Surat,Udhna,438.5,612.0,55.32,9.8,1.175,20.94,18.49,304.3,Very Poor
2015-01-14,Surat,Sachin,87.12,215.3,19.15,4.3,2.044,33.15,55.27,65.6,Satisfactory
2015-01-14,Surat,Katargam,185.73,431.85,63.45,9.8,0.967,24.1,14.58,148.5,Moderate
2015-01-16,Surat,Katargam,438.5,612.0,98.5,6.54,7.756,10.59,34.57,490.0,Severe
2015-01-19,Surat,Katargam,73.59,199.28,60.23,4.61,0.825,25.36,13.92,68.5,Satisfactory
2015-01-19,Surat,Udhna,32.05,91.99,35.67,3.83,0.376,15.21,22.96,26.0,Good
2015-01-23,Surat,Katargam,197.59,328.9,12.09,7.98,1.09,31.0,16.07,129.6,Moderate
2015-01-26,Surat,Udhna,175.92,382.24,14.26,9.8,3.384,11.09,23.13,111.9,Moderate
2015-01-27,Surat,Sachin,251.93,490.87,38.3,2.41,0.878,15.97,10.77,162.8,Moderate
2015-01-28,Surat,Athwa,47.07,101.2,7.68,9.8,1.542,9.33,5.97,35.9,Good
2015-01-29,Surat,Udhna,76.09,178.61,30.71,9.8,0.504,5.94,26.92,46.8,Good
2015-01-31,Surat,Katargam,438.5,612.0,33.61,9.8,1.201,12.23,12.61,300.5,Very Poor
2015-02-01,Surat,Udhna,90.6,200.66,70.06,8.18,2.626,23.7,34.68,88.9,Satisfactory
2015-02-03,Surat,Athwa,209.77,366.74,35.41,5.41,0.792,30.76,15.22,132.1,Moderate
2015-02-05,Surat,Athwa,87.12,168.28,22.69,7.35,1.037,36.25,20.0,70.6,Satisfactory
2015-02-05,Surat,Udhna,133.86,279.04,91.99,2.43,0.819,18.24,6.44,75.8,Satisfactory
2015-02-06,Surat,Katargam,86.84,192.2,21.21,8.96,0.501,12.57,16.5,52.7,Satisfactory
2015-02-09,Surat,Udhna,107.0,239.67,7.98,6.06,1.409,21.08,12.76,71.3,Satisfactory
2015-02-09,Surat,Sachin,197.17,374.31,10.09,9.27,1.171,14.83,17.42,130.2,Moderate
2015-02-11,Surat,Katargam,50.43,113.39,35.42,9.8,2.071,20.65,17.07,30.7,Good
2015-02-12,Surat,Sachin,33.69,96.15,20.61,9.8,0.319,19.21,11.88,21.3,Good
2015-02-13,Surat,Udhna,73.23,206.56,34.08,7.39,0.626,21.92,16.61,71.2,Satisfactory
2015-02-14,Surat,Katargam,247.62,527.01,40.75,9.8,2.247,10.36,3.48,158.3,Moderate
2015-02-15,Surat,Athwa,173.27,305.85,29.53,3.47,0.582,14.46,19.11,98.1,Satisfactory
2015-02-16,Surat,Udhna,89.61,205.94,55.4,5.14,1.876,17.58,11.76,56.8,Satisfactory
2015-02-16,Surat,Athwa,76.92,154.98,47.77,9.8,2.011,42.97,7.01,72.3,Satisfactory
2015-02-16,Surat,Athwa,279.61,434.54,87.83,3.02,2.319,46.28,17.04,158.0,Moderate
2015-02-17,Surat,Udhna,75.17,127.08,7.48,4.55,1.067,21.92,10.67,49.2,Good
2015-02-18,Surat,Katargam,37.33,75.32,31.97,9.8,1.097,24.07,6.72,25.8,Good
2015-02-19,Surat,Udhna,38.73,147.54,97.7,9.8,2.415,22.65,16.49,43.7,Good
2015-02-20,Surat,Udhna,232.28,443.51,34.06,9.04,0.534,33.93,27.33,154.9,Moderate
2015-02-20,Surat,Sachin,322.57,568.83,17.01,4.61,1.423,18.25,16.52,191.1,Moderate
2015-02-20,Surat,Sachin,39.5,75.98,14.66,3.97,0.818,12.94,33.62,21.9,Good
2015-02-21,Surat,Sachin,134.55,217.49,30.8,3.8,0.404,16.63,9.43,93.1,Satisfactory
2015-02-22,Surat,Katargam,271.5,579.19,42.1,9.8,5.184,21.53,24.99,188.8,Moderate
2015-02-25,Surat,Athwa,85.55,147.35,30.31,9.47,1.926,3.55,14.34,52.3,Satisfactory
2015-02-25,Surat,Sachin,266.39,480.94,9.78,3.34,0.851,6.91,30.78,170.1,Moderate
2015-02-28,Surat,Athwa,105.42,204.73,18.55,9.17,2.272,53.67,10.19,73.7,Satisfactory
2015-02-28,Surat,Udhna,99.96,236.93,34.21,9.38,2.745,15.87,16.51,51.4,Satisfactory
2015-02-28,Surat,Katargam,21.56,59.2,13.58,7.99,0.427,14.05,19.03,23.3,Good
2015-03-01,Surat,Sachin,82.79,155.88,47.07,2.59,1.685,17.83,9.03,71.7,Satisfactory
2015-03-05,Surat,Katargam,128.41,204.76,77.02,6.12,2.63,20.97,3.88,84.9,Satisfactory
2015-03-06,Surat,Katargam,10.45,26.46,5.57,5.7,0.292,49.38,25.84,21.1,Good
2015-03-07,Surat,Athwa,91.41,157.63,11.1,2.97,0.652,27.17,12.55,59.9,Satisfactory
2015-03-09,Surat,Athwa,14.56,28.47,3.12,2.15,0.159,57.35,4.51,18.0,Good
2015-03-11,Surat,Udhna,31.11,74.74,11.91,5.54,0.535,17.25,6.51,35.2,Good
2015-03-12,Surat,Katargam,56.29,136.39,41.08,5.57,2.241,12.61,9.37,53.9,Satisfactory
2015-03-12,Surat,Katargam,56.35,150.3,17.81,3.3,1.994,21.44,4.56,41.8,Good
2015-03-13,Surat,Sachin,115.48,217.03,31.88,4.62,2.8,30.23,8.38,77.7,Satisfactory
2015-03-16,Surat,Sachin,254.87,445.33,24.21,1.94,0.94,27.3,17.86,150.2,Moderate
2015-03-17,Surat,Udhna,132.86,305.92,61.15,2.04,0.549,18.43,5.14,108.6,Moderate
2015-03-20,Surat,Athwa,74.41,89.97,35.02,2.08,1.069,80.57,5.69,57.7,Satisfactory
2015-03-23,Surat,Katargam,48.34,95.57,28.65,3.13,4.063,32.91,6.73,49.0,Good
2015-03-26,Surat,Katargam,57.49,172.36,11.38,7.6,0.567,23.98,12.82,44.9,Good
2015-03-27,Surat,Sachin,51.15,114.95,12.27,4.09,0.62,36.43,14.32,53.6,Satisfactory
2015-04-02,Surat,Sachin,138.1,283.67,32.06,4.58,1.063,28.56,6.88,109.6,Moderate
2015-04-12,Surat,Udhna,37.72,82.8,77.51,3.39,0.77,14.12,2.63,37.2,Good
2015-04-13,Surat,Katargam,171.31,305.93,26.86,2.57,0.507,37.72,11.2,98.5,Satisfactory
2015-04-15,Surat,Sachin,173.35,279.29,14.4,3.46,0.715,28.63,7.84,155.4,Moderate
2015-04-16,Surat,Sachin,48.01,103.0,17.43,3.27,1.067,27.11,45.26,36.2,Good
2015-04-19,Surat,Katargam,60.89,136.41,9.03,4.66,0.553,24.4,11.75,45.4,Good
2015-04-19,Surat,Athwa,32.58,84.53,11.65,9.8,0.494,17.42,13.09,25.6,Good
2015-04-20,Surat,Athwa,438.5,612.0,42.19,7.35,0.729,15.27,7.86,361.2,Very Poor
2015-04-22,Surat,Athwa,50.89,81.45,21.62,3.35,0.935,46.13,9.48,20.7,Good
2015-04-23,Surat,Katargam,24.65,75.21,16.37,3.46,0.612,28.77,2.82,37.9,Good
2015-04-28,Surat,Sachin,215.79,476.6,47.75,9.8,1.613,29.2,4.05,157.2,Moderate
2015-04-28,Surat,Athwa,152.63,283.1,22.66,6.87,0.399,13.52,14.42,107.8,Moderate
2015-04-29,Surat,Sachin,131.18,275.14,58.67,3.73,0.381,22.07,19.25,80.7,Satisfactory
2015-04-29,Surat,Sachin,171.65,284.45,5.25,9.68,0.463,20.25,6.46,115.1,Moderate
2015-05-02,Surat,Katargam,327.66,458.24,14.37,2.5,0.788,27.69,16.19,167.4,Moderate
2015-05-04,Surat,Katargam,290.14,553.54,9.42,9.8,0.806,59.61,8.95,187.4,Moderate
2015-05-04,Surat,Katargam,145.21,268.05,37.2,3.81,0.535,57.18,2.48,79.9,Satisfactory
2015-05-06,Surat,Athwa,30.39,89.08,28.25,4.12,0.568,17.33,5.12,40.4,Good
2015-05-09,Surat,Sachin,157.47,348.04,34.58,4.37,1.123,37.35,4.75,110.0,Moderate
2015-05-15,Surat,Sachin,46.18,125.68,23.43,5.4,0.379,28.42,9.37,53.3,Satisfactory
2015-05-16,Surat,Sachin,147.23,253.45,36.03,7.84,1.426,15.75,6.68,71.3,Satisfactory
2015-05-16,Surat,Sachin,87.02,243.21,31.02,5.29,0.627,35.4,6.46,68.9,Satisfactory
2015-05-16,Surat,Katargam,278.43,485.92,13.35,3.61,3.82,27.01,8.79,173.8,Moderate
2015-05-19,Surat,Sachin,328.66,560.98,28.16,7.35,0.996,19.55,7.94,193.3,Moderate
2015-05-27,Surat,Sachin,78.98,144.6,8.17,4.34,0.513,37.16,2.85,43.2,Good
2015-05-30,Surat,Sachin,41.16,95.6,22.45,2.55,0.401,34.74,10.59,36.9,Good
2015-05-31,Surat,Udhna,184.78,370.97,28.77,7.63,0.514,11.07,6.49,114.0,Moderate
2015-06-01,Surat,Katargam,11.44,26.25,16.54,7.77,0.176,48.2,5.79,21.2,Good
2015-06-04,Surat,Udhna,19.54,54.07,8.11,3.29,0.527,35.64,7.05,55.2,Satisfactory
2015-06-07,Surat,Sachin,52.83,116.5,21.97,2.12,0.164,27.8,3.76,74.0,Satisfactory
2015-06-08,Surat,Sachin,128.4,189.86,53.66,6.22,0.591,51.83,7.86,109.9,Moderate
2015-06-10,Surat,Athwa,59.74,135.47,24.32,1.72,0.645,56.59,8.63,38.6,Good
2015-06-14,Surat,Athwa,12.45,31.55,12.13,1.44,0.377,24.96,4.95,27.9,Good
2015-06-14,Surat,Athwa,97.15,211.61,12.34,3.86,0.291,29.03,12.81,60.7,Satisfactory
2015-06-14,Surat,Katargam,30.47,75.26,7.49,2.91,0.204,36.55,6.52,23.6,Good
2015-06-14,Surat,Katargam,167.64,300.5,22.67,1.21,0.458,39.0,3.29,112.9,Moderate
2015-06-16,Surat,Udhna,40.34,71.4,16.93,5.65,0.349,49.35,11.6,37.3,Good
2015-06-16,Surat,Athwa,92.03,185.67,5.66,8.17,0.618,44.21,3.8,44.8,Good
2015-06-17,Surat,Sachin,57.79,96.62,21.67,3.26,1.209,60.11,7.84,37.6,Good
2015-06-20,Surat,Sachin,37.17,77.85,7.55,1.56,0.304,52.18,2.6,29.1,Good
2015-06-25,Surat,Udhna,37.46,61.3,10.47,1.94,0.555,61.15,1.64,31.6,Good
2015-06-25,Surat,Udhna,31.37,64.0,5.33,9.8,0.27,43.31,7.14,26.9,Good
2015-06-29,Surat,Athwa,109.95,162.95,3.22,0.92,0.513,101.52,6.71,55.4,Satisfactory
2015-06-29,Surat,Katargam,19.13,40.14,11.17,4.14,3.233,34.31,3.75,41.6,Good
2015-06-30,Surat,Katargam,81.62,155.42,21.21,5.73,0.849,20.3,11.36,81.8,Satisfactory
2015-06-30,Surat,Katargam,33.19,78.11,49.51,0.87,1.896,45.4,3.61,49.8,Good
2015-07-01,Surat,Katargam,105.36,172.96,20.95,5.15,0.493,30.39,12.37,46.8,Good
2015-07-02,Surat,Katargam,24.09,40.64,9.76,1.21,0.174,78.92,8.22,27.2,Good
2015-07-05,Surat,Athwa,98.64,228.99,12.15,2.53,0.659,50.86,7.88,58.6,Satisfactory
2015-07-08,Surat,Sachin,173.67,359.82,3.46,2.47,0.7,48.92,9.87,97.2,Satisfactory
2015-07-08,Surat,Katargam,70.77,151.71,24.62,2.74,0.413,29.78,11.6,67.2,Satisfactory
2015-07-08,Surat,Athwa,62.35,155.92,25.38,3.89,1.33,40.64,3.01,72.8,Satisfactory
2015-07-10,Surat,Athwa,44.98,93.87,4.38,2.48,0.618,45.87,4.42,35.9,Good
2015-07-12,Surat,Katargam,34.5,68.16,15.81,3.31,1.267,22.01,5.03,32.7,Good
2015-07-15,Surat,Udhna,106.5,206.7,13.3,7.18,0.333,75.38,6.6,65.7,Satisfactory
2015-07-20,Surat,Udhna,16.15,36.29,3.31,0.64,0.132,47.1,17.07,19.4,Good
2015-07-21,Surat,Sachin,36.24,52.74,14.58,3.77,0.157,44.6,11.6,47.7,Good
2015-07-22,Surat,Udhna,146.78,278.32,17.16,3.28,0.33,21.98,5.32,97.5,Satisfactory
2015-07-22,Surat,Athwa,55.52,94.09,14.47,0.49,1.962,39.68,4.47,44.4,Good
2015-07-24,Surat,Athwa,183.09,315.69,48.33,2.83,0.581,15.23,7.4,156.1,Moderate
2015-07-24,Surat,Athwa,37.84,86.23,6.94,3.47,0.587,13.86,6.24,31.0,Good
2015-07-25,Surat,Katargam,28.78,53.16,4.14,5.86,0.131,24.49,13.51,29.4,Good
2015-07-26,Surat,Sachin,48.16,108.25,11.43,9.8,0.833,11.84,10.87,77.9,Satisfactory
2015-07-26,Surat,Sachin,86.53,133.64,6.03,5.72,1.071,37.24,3.4,55.1,Satisfactory
2015-07-27,Surat,Athwa,39.38,90.86,3.43,6.09,2.149,100.61,5.57,44.5,Good
2015-07-28,Surat,Udhna,44.48,108.47,17.78,2.62,0.187,69.87,13.1,60.7,Satisfactory
2015-07-29,Surat,Katargam,30.59,58.27,20.21,2.86,0.319,37.67,3.57,56.8,Satisfactory
2015-07-30,Surat,Athwa,46.6,87.45,13.77,1.01,0.383,68.43,10.43,33.6,Good
2015-07-31,Surat,Katargam,59.45,139.05,19.81,2.35,0.3,33.26,20.04,33.0,Good
2015-08-04,Surat,Sachin,212.32,422.89,9.9,3.92,1.235,34.51,11.33,135.6,Moderate
2015-08-07,Surat,Katargam,24.1,60.4,15.42,1.11,0.244,30.17,5.68,27.2,Good
2015-08-07,Surat,Sachin,18.18,21.33,15.77,6.3,0.536,29.09,4.93,37.2,Good
